,asin,thumbnail,title,avg_rating,brand,category,feature_bullets,num_reviews,price,unities
39,B00DPXXM5E,https://m.media-amazon.com/images/I/71s8AU2-ACL._AC_UL320_.jpg,Beppy Soft Comfort Tampon avec Lubrifiant Revêtement 4 Pièces,4.4,Beppy,Tampons,"['Une vie active pendant les règles avec le tampon Beppy Wet', ""Une mousse spéciale au laçage pour une protection optimale jusqu'à 8 heures d'affilée"", 'Grâce à lui, on continue à faire du sport, danser, nager, aller au sauna, et même avoir des relations sexuelles.', ""Confortable et discret, il s'insère facilement et se retire en crochetant l'encoche avec le doigt."", ""Boite de 4 tampons en sachet individuel. Nota : ceci n'est pas un contraceptif"", 'Poids du colis: 0.1 kilogrammes']",184.0,9.95,4.0
40,B008ISZH3G,https://m.media-amazon.com/images/I/51n0blckE2L._AC_UL320_.jpg,Saforelle Florgynal Tampon 22 Normal,4.3,Saforelle,Tampons,['Le seul tampon périodique qui agit pendant vos règles en libérant des probiotiques pour restaurer votre flore vaginale.'],115.0,,22.0
41,B014KORVYE,https://m.media-amazon.com/images/I/61opc66GyGL._AC_UL320_.jpg,Tampax Super Plus Lot de 20 tampons en carton,4.6,P&G,,"['Tampax Offre une protection durable avec nos tampons non plastiques', 'Cœur en tampon absorbant pour une meilleure protection et couche confortable 100 % coton pour un meilleur confort', ""Jupe de protection pour éviter les fuites avant qu'elles ne se produisent"", 'Poignée antidérapante permettant une insertion facile et contrôlée', 'Testé gynécologiquement', 'Sans parfums ni colorants', 'Applicateur en carton pour une insertion propre', 'Certifié indépendamment par Oeko-Tex']",80.0,11.15,20.0
42,B08YYQNPXX,https://m.media-amazon.com/images/I/71EjUBTKjNS._AC_UL320_.jpg,o.b. Organic Super Lot de 16 tampons bio pour les jours forts en 100% coton bio pour une protection fiable et naturelle,4.4,o.b.,Tampons,"[""La Organic Biotampons Super pour les jours les plus forts sont sans plastique, du tampon même au ruban de reprise et l'emballage est composé à 90 % de matériaux recyclés"", 'O.b. Les tampons organiques sont composés à 100 % de coton biologique certifié et offrent une protection naturelle', 'La Les tampons biologiques en coton bio ne contiennent pas de produits chimiques nocifs (par ex. pesticides), de javel et de parfum, pour une protection fiable et naturelle. En outre, ils sont certifiés par Ecocert et fabriqués selon la norme GOTS', ""O.b. Les tampons sont disponibles en différentes épaisseurs d'absorption pour répondre à vos besoins individuels, en fonction de l'épaisseur de votre période"", 'Contenu de la livraison : 1 lot de 16 pièces. Tampons organiques super en 100 % coton bio pour une tenue fiable et naturelle tout au long de la journée']",142.0,8.92,
43,B0B5BDBX8G,https://m.media-amazon.com/images/I/51nAMbWca4L._AC_UL320_.jpg,Beppy Cup - Coupe Menstuelle | Cup Menstruelle | 2 coupes menstruelles (Ocean (Bleu/Transparent)),4.4,Beppy,Tampons,"['Avec la Beppy Cup, vous êtes beaucoup plus libre pendant vos règles. Vous pouvez simplement faire de l’exercice, nager, aller au sauna ou faire l’amour.', 'La Beppy Cup n’a pas de tige, mais une boucle d’extraction plus pratique.', 'La Beppy Cup est douce et très confortable, sa forme s’adapte à votre corps.', 'Pas d’odeur désagréable.', 'La Beppy Cup a un rebord anti-fuite à l’intérieur de la tasse, ce qui réduit le risque de fuite.', 'Le gobelet est vendu par paire pour réduire le risque de syndrome de choc toxique. Comme ça, il ya toujours un gobelet propre et stérilisé dans votre poche.']",95.0,49.95,1.0
44,B00CE6GXNG,https://m.media-amazon.com/images/I/61zQlflAYFL._AC_UL320_.jpg,"Masmi - Tampons avec Applicateurs - 100% Coton Bio - Hautement Absorbant - Certifié GOTS - Compostable & Biodégradable à plus de 95% - Flux Normal, 1 boîte de 14 tampons",3.2,Masmi,Tampons,"[""100% COTON BIO : Tampons naturels au noyau absorbant composé de coton 100% biologique. Hypoallergéniques et recouverts d'un mince filet de protection pour empêcher la matière de pelucher. Emballés individuellement - pratique en déplacement. Trois niveaux d'absorption pour s'adapter à tous les flux : Réguliers (flux légers à moyens), Super (flux moyens à abondants) et Super Plus (flux très abondants)."", ""TAMPONS HYPOALLERGÉNIQUES : Les tampons avec applicateurs Masmi sont élaborés à partir de fibres naturelles 100% coton bio. Ils sont certifiés GOTS. Testés cliniquement, les tampons sont hypoallergéniques. Les risques d'allergies ou d'irritations sont réduits."", 'COMPOSTABLES ET BIODÉGRADABLES : Les produits Masmi Natural Cotton sont compostables dans des conditions adéquates, et biodégradables à plus de 95%.', 'PLUSIEURS TAMPONS AU CHOIX : Retrouvez les tampons Réguliers (boite de 16 tampons), les tampons Super (boite de 14 tampons), ou les tampons SuperPlus (boite de 14 tampons).', ""GAMME COMPLÈTE MASMI : Retrouvez notre gamme complète de protections féminines Masmi, 100% coton certifié bio, comme les coussinets d'allaitement ou nos différentes serviettes hygiéniques.""]",56.0,5.99,14.0
45,B071VD5LF7,https://m.media-amazon.com/images/I/71pg1yPKr3L._AC_UL320_.jpg,"Mini tampons o.b. ProComfort, paquet de 1 x 32 unités (32 unités)",3.7,o.b.,Tampons,"[""Sa housse exclusive SilkTouch, au toucher soyeux, permet d'insérer et de retirer facilement le tampon"", ""Grâce à la technologie DynamicFit avec expansion 3D, le tampon s'adapte à votre corps et les rainures incurvées stimulent le flux vers l'intérieur pour vous offrir une protection unique"", 'Ils constituent une bonne option pour les filles qui commencent à utiliser des tampons et pour les jours où le flux est peu intense ou modéré.', ""L'emballage peut varier""]",53.0,10.2,32.0
46,B08NB4KTVM,https://m.media-amazon.com/images/I/71pkMWPMj0L._AC_UL320_.jpg,"MQUPIN Serviettes Hygiéniques Réutilisables Lavables, 8 pcs Tampons Doublure Serviette Hygienique Lavable en Coton Biologique, Serviettes Hygieniques Bio Anti-fuite Convient pour Toutes Les Femmes",3.8,MQUPIN,Serviettes hygièniques,"[""♻️ 【Santé et protection de l'environnement】 8 paquets de serviettes hygieniques lavables et réutilisables, lavables à l'eau pour recyclage et utilisables pendant 1 à 2 ans. Antibactérien respirant, plus sain, économique, écologique et écologique que le serviettes hygiéniques jetables."", '👩 【Sécurité et étanche】Serviette hygiénique lavable bio est fait de maille de coton biologique, de tissu de coton biologique, de bâche PUL en coton biologique, de trois couches de coton biologique. Les ailes boutonnées des serviette hygiénique lavable sont conçues pour être attachées au sous-vêtement pour éviter les fuites et les mouvements.', ""💦 【Absorption d'eau efficace】 La couche intérieure de la microfibre des serviettes hygiéniques réutilisables est super absorbante et maintient une sensation de sécheresse. La couche intermédiaire de coton biologique est antibactérienne, saine et douce, adaptée à votre peau. Serviette hygienique bio évitent les odeurs et les allergies après utilisation, ce qui est bon pour la santé des femmes."", ""☀️ 【Facile à laver et à sécher】 Les serviette hygienique lavable sont faciles à nettoyer et à sécher, le plus important est de ne pas s'inquiéter des allergies. Tissu naturel doux, hautement absorbant l'eau avec une forte absorption de liquide, qui peut éliminer les odeurs et rester au sec."", ""👜 【Design pliable et facile à transporter】Serviettes hygieniquese réutilisables enveloppés en forme de petite enveloppe et boutonnés, puis mettez-les dans votre sac, personne ne saura ce que c'est, ne vous embarrassant plus. Parfait pour les voyages, l'extérieur, l'exercice, un usage quotidien ou pour offrir un cadeau.""]",808.0,19.99,8.0
47,B004NAGK52,https://m.media-amazon.com/images/I/812H4Pbw21L._AC_UL320_.jpg,"Tampax Classique - 20 Tampons Avec Applicateur En Carton, Régulier, Flux Légers à Moyens - Sans Parfum ni Colorant, Protection contre les Fuites, Sensation De Fraîcheur",4.7,Always,Tampons,"['Les tampons Tampax offrent une protection longue durée (8\xa0h au maximum)', 'Cœur du tampon absorbant pour une meilleure protection', 'Jupette anti-fuites pour aider à éviter les fuites avant qu’elles ne surviennent', 'Grip antidérapant pour une insertion facile', 'Contrôlé par des gynécologues et testé indépendamment par Oeko-Tex', 'Sans parfum ni colorant']",600.0,7.99,20.0
48,B07Q843TZ7,https://m.media-amazon.com/images/I/61p7JcB4u6L._AC_UL320_.jpg,Coupe Menstruelle Femme Essentials - Coupelle Menstruelle discrète et hygiénique- en Silicone médical avec Pochette en Satin et Instructions en français - Cup Menstruelle │ Taille: S │Couleur: Mauve,4.2,Essentials,Tampons,"[""L'alternative écologique et hygiénique aux tampons et serviettes. À l'avenir, n'utilisez plus de produits jetables polluants pour l'environnement et économisez de l'argent. Notre coupe menstruelle se garde jusqu'à 10 ans, si vous en prenez soin - sans BPA, bien sûr ! Avec notice en français et discrète pochette en satin pour le rangement."", ""Les coupelles menstruelles Femme Essentials sont fabriquées en silicone médical certifié pour une exigence de qualité maximale. Elles sont extrêmement bien tolérées et exemptes de substances étrangères irritantes.C'est pourquoi,cette coupe menstruelle est également parfaite pour les femmes ayant la peau sensible ou des allergies.La coupe ne dessèche pas le vagin et ne provoque pas d'irritations ou de douleurs.Le produit est exempt d'agents blanchissants,de BPA,de latex,de colles et de parfums."", ""SIMPLE ET SANS STRESS : La coupe menstruelle Femme Essentials peut être portée lors de toutes les activités (y compris le sport) et également pendant la nuit jusqu'à 12 heures. Vous avez le plus grand confort et en même temps une protection maximale. Imaginez : plus d’accidentelles surprises sur le pantalon, plus de serviettes hygiéniques et de tampons gênants à changer sans cesse, plus de poubelles malodorantes et de bandelettes agaçantes."", ""QUELLE TAILLE CHOISIR? Taille S : pour saignements légers à normaux,adolescentes et jeunes femmes, vagins étroits, col de l'utérus profond, vessie sensible, muscle perinee pelviens normaux. Diamètre :44 mm, longueur : 65 mm (peut être raccourcie à :53 mm),contenance : 23 ml. ▷ Taille L pour : saignements normaux à abondants, femmes ayant déjà des enfants, femmes à partir de la trentaine, muscles pelviens normaux. Diamètre:48 mm, longueur:68 mm(peut être raccourcie à :58 mm),contenance : 30 ml."", 'Satisfaite ou remboursée à 100 % !']",346.0,11.99,1.0
49,B0CH8DF79L,https://m.media-amazon.com/images/I/61sxgfxgBEL._AC_UL320_.jpg,"FONCBIEN Culotte Menstruelle Absorbante, Femmes Taille Haute sous-vêtements Anti-fuites Culotte de Règles Réutilisable Culotte Menstruelle Grande Taille 3",,FONCBIEN,Tampons,,,8.99,
50,B0C7MCTB5K,https://m.media-amazon.com/images/I/61tlkiFd3DL._AC_UL320_.jpg,"Coupe menstruelle,Cup Menstruelle,Organi Cup,Silicone,douce et flexible,souple et réutilisable(Violette-S)",3.8,Asfacuputure,Tampons,"['La coupe menstruelle est fabriquée en silicone souple et durable, qui ne se casse pas et ne se déchire pas facilement.', 'La coupe menstruelle audacieuce et confiante comme vous.Idéale pour celles qui veulent affimer leur positive attitude et ajouter une touche de couleur à leur vie.', 'Elle rend leur liberté aux femmes pendant leurs règles,le sport,les voyages et même la natation ne sont plus un problème.', ""La coupe menstruelle est incroyablement douce et flexible.Facile à insérer et à ouvrir, assurant un joint si confortable que vous oubliez qu'il est là."", 'Oubliez votre période de jour comme de nuit.Utilisez notre coupe menstruelle pour dormir,nager,travailler,faire du sport ou en classe.']",40.0,7.99,1.0
51,B07KW8LGYM,https://m.media-amazon.com/images/I/61eLy798wIL._AC_UL320_.jpg,La Cup Luneale - cup menstruelle - design ergonomique exclusif créé avec des sages-femmes - fabrication française - 100% silicone médical platine - S (flux faible/moyen),4.3,Luneale,Tampons,"[""DESIGN SANS TIGE EXCLISIF : forme ergonomique développée avec des femmes et des sages-femmes pour assurer votre confort, votre facilité d'utilisation et votre sécurité pendant vos règles. Aussi discret que les tampons, et beaucoup plus écologique."", ""QUALITÉ HAUT DE GAMME : 100% silicone médical platine (la plus haute qualité de silicone médical), sans colorant, sans additif, sans nanoparticules d'argent, sans agent de blanchiment. Procédé de moulage assurant une coupe menstruelle sans défaut et une transparence cristal. Fabriquée en France"", 'CONFORT INCROYABLE : Pas de tige, donc pas de gêne ni de frottement. Vous pouvez bouger, vous asseoir, faire du sport,... vous ne le sentirez pas pendant les 8 heures de port maximum. Que vous ayez un flux faible, régulier ou abondant.', ""FACILE À UTILISER : Notre conception évite les erreurs de manipulation : il faut pincer pour la retirer, le risque d'effet ventouse est donc fortement réduit (idéal pour les personnes qui portent un stérilet, avec quelques précautions précisées ci-dessous)."", ""SAINE : Pas de produits chimiques, pas d'absorption du sang des règles. Respecte l'équilibre naturel de votre pH et de votre flore vaginale. Ne provoque pas de sécheresse des muqueuses ni de microlésions, contrairement aux tampons.""]",103.0,25.9,1.0
52,B00LWE6C0A,https://m.media-amazon.com/images/I/81ebukZkugL._AC_UL320_.jpg,Flex Plant Plus Disques menstruels jetables à base de plantes | Alternative aux tampons et aux tasses | Capacité de 5 super tampons | Disque menstruel fabriqué avec des polymères végétaux durables de,4.5,Company,Tampons,"[""Mieux pour vous et pour la planète. Vivez sans soucis pendant vos règles en utilisant un disque menstruel respectueux de l'environnement fabriqué avec des matériaux 100 % sûrs pour le corps. Le disque Flex Plant+ est hypoallergénique et n'est pas fabriqué avec du BPA, des phtalates ou du latex de caoutchouc naturel."", ""LIBERTÉ PÉRIODE À BASE DE PLANTES. Notre disque jetable Plant+ est fabriqué avec 40 % de polymères végétaux qui capturent le C02 de l'atmosphère pendant la production, aidant à réduire les émissions de gaz à effet de serre d'environ 2,10 kg (par rapport à un polymère non végétal)."", ""Profitez de jusqu'à 12 heures de protection contre les fuites. Contrairement aux tampons, Flex Plant+ Disc offre une utilisation tout au long de la journée et n'a pas été lié au TSS. Le disque peut contenir jusqu'à 5 super tampons (60 ml) et se forme à votre corps pendant l'usure, scellant les fuites et les odeurs."", ""Si confortable, vous ne pouvez même pas le sentir. Étant donné que Flex Plant+ Disc se trouve dans le fornix, où il y a moins de terminaisons nerveuses, vous ne pouvez pas le sentir pendant l'utilisation. Le disque laisse le canal vaginal dégagé, ce qui peut également réduire les crampes."", ""Facile à utiliser. Le disque Flex Plant+ est adapté aux débutants et conçu pour faciliter l'insertion, le placement et le retrait. Profitez de la flexibilité de la jante EasyFold, qui permet de pincer le disque sans effort avant l'insertion.""]",590.0,,12.0
